asvLen	totReads	numSamps
ASV.1305	257	155	3
ASV.1306	148	155	1
ASV.1307	328	155	1
ASV.1308	64	155	1
ASV.1309	114	155	1
ASV.1310	110	154	1
ASV.1311	122	154	1
ASV.1312	52	154	1
ASV.1314	311	154	1
ASV.1316	265	154	1
ASV.1317	325	153	1
ASV.1318	184	153	1
ASV.1319	189	153	1
ASV.1320	79	153	1
ASV.1321	158	153	1
ASV.1322	90	152	4
ASV.1323	64	152	1
ASV.1324	96	152	1
ASV.1325	137	152	1
ASV.1326	67	151	2
ASV.1327	136	151	1
ASV.1328	89	151	1
ASV.1331	94	151	1
ASV.1332	317	150	1
ASV.1333	121	150	1
ASV.1334	276	150	1
ASV.1335	265	150	1
ASV.1336	325	149	1
ASV.1337	194	149	1
ASV.1338	175	149	1
ASV.1339	121	149	8
ASV.1340	55	149	5
ASV.1341	91	149	1
ASV.1343	46	148	1
ASV.1344	159	148	3
ASV.1345	396	148	1
ASV.1346	71	148	1
ASV.1347	328	148	1
ASV.1348	328	148	1
ASV.1350	328	148	1
ASV.1351	328	148	1
ASV.1352	166	147	2
ASV.1353	94	147	1
ASV.1354	49	147	12
ASV.1355	80	147	5
ASV.1356	335	147	1
ASV.1357	325	147	1
ASV.1359	187	146	1
ASV.1360	100	146	1
ASV.1361	79	146	1
ASV.1362	54	146	1
ASV.1364	143	146	1
ASV.1365	328	146	1
ASV.1366	325	146	1
ASV.1368	109	145	7
ASV.1370	338	145	2
ASV.1371	364	145	1
ASV.1372	209	145	2
ASV.1373	325	145	1
ASV.1374	343	145	1
ASV.1376	328	145	1
ASV.1377	178	144	1
ASV.1378	143	144	6
ASV.1379	143	144	3
ASV.1380	164	144	4
ASV.1381	112	144	2
ASV.1382	248	144	1
ASV.1383	42	144	1
ASV.1384	58	144	9
ASV.1385	155	144	1
ASV.1386	159	144	1
ASV.1387	222	143	2
ASV.1388	171	143	2
ASV.1390	246	143	1
ASV.1391	117	143	1
ASV.1392	167	143	3
ASV.1393	300	143	1
ASV.1394	382	143	1
ASV.1395	326	143	1
ASV.1396	336	143	1
ASV.1397	328	142	1
ASV.1398	349	142	1
ASV.1399	74	142	1
ASV.1400	248	142	1
ASV.1402	171	142	1
ASV.1403	287	141	1
ASV.1404	355	141	1
ASV.1405	262	141	1
ASV.1409	156	140	8
ASV.1410	190	140	1
ASV.1411	322	140	1
ASV.1413	280	140	2
ASV.1414	322	140	3
ASV.1415	100	140	1
ASV.1416	115	140	1
ASV.1417	139	140	5
ASV.1418	328	140	1
ASV.1419	159	140	1
ASV.1420	299	140	1
ASV.1421	357	139	2
ASV.1422	257	139	1
ASV.1423	220	139	3
ASV.1424	255	139	1
ASV.1425	101	139	1
ASV.1426	164	139	1
ASV.1427	289	139	4
ASV.1428	151	139	3
ASV.1429	68	139	1
ASV.1430	77	139	1
ASV.1431	163	139	2
ASV.1432	328	139	1
ASV.1433	197	139	1
ASV.1434	187	139	1
ASV.1435	223	139	1
ASV.1436	241	139	1
ASV.1437	106	138	1
ASV.1438	202	138	1
ASV.1439	281	138	1
ASV.1440	316	138	1
ASV.1441	325	138	1
ASV.1442	112	138	9
ASV.1443	161	138	1
ASV.1444	259	138	1
ASV.1445	325	138	1
ASV.1447	221	138	1
ASV.1448	176	137	2
ASV.1449	328	137	1
ASV.1450	337	137	1
ASV.1451	242	136	2
ASV.1452	93	136	1
ASV.1453	264	136	1
ASV.1454	196	136	1
ASV.1455	328	136	1
ASV.1456	160	136	3
ASV.1457	294	136	1
ASV.1458	115	136	3
ASV.1459	148	136	1
ASV.1461	274	135	1
ASV.1462	206	135	1
ASV.1463	159	135	1
ASV.1464	322	135	1
ASV.1465	162	135	1
ASV.1466	181	135	8
ASV.1467	63	135	6
ASV.1469	280	135	1
ASV.1470	409	135	1
ASV.1471	251	135	1
ASV.1472	184	134	1
ASV.1473	289	134	1
ASV.1474	280	134	1
ASV.1475	328	134	1
ASV.1476	135	134	1
ASV.1477	285	134	1
ASV.1478	385	134	1
ASV.1479	155	134	1
ASV.1480	381	134	1
ASV.1481	117	134	1
ASV.1482	172	134	1
ASV.1483	226	133	1
ASV.1484	205	133	1
ASV.1485	252	133	1
ASV.1486	42	133	8
ASV.1487	392	133	1
ASV.1488	253	133	3
ASV.1490	274	133	1
ASV.1491	126	133	1
ASV.1492	280	133	1
ASV.1494	277	133	1
ASV.1495	377	132	1
ASV.1496	214	132	7
ASV.1497	41	132	13
ASV.1498	329	132	1
ASV.1499	356	132	1
ASV.1500	328	132	1
ASV.1501	207	132	1
ASV.1502	280	132	1
ASV.1504	328	132	1
ASV.1505	71	132	2
ASV.1506	185	132	1
ASV.1507	96	132	1
ASV.1508	162	131	3
ASV.1509	227	131	2
ASV.1511	288	131	2
ASV.1512	250	131	1
ASV.1513	37	131	1
ASV.1514	200	131	1
ASV.1515	163	131	2
ASV.1516	295	131	1
ASV.1517	278	131	1
ASV.1518	89	131	1
ASV.1519	285	131	1
ASV.1520	239	131	1
ASV.1521	94	130	5
ASV.1522	355	130	1
ASV.1523	107	130	5
ASV.1524	117	130	10
ASV.1525	256	130	1
ASV.1526	65	130	1
ASV.1527	227	130	1
ASV.1528	415	130	1
ASV.1529	159	130	2
ASV.1530	187	130	1
ASV.1531	178	130	1
ASV.1535	304	129	1
ASV.1536	89	129	2
ASV.1537	292	129	1
ASV.1538	268	129	3
ASV.1539	112	129	1
ASV.1540	227	129	3
ASV.1541	248	129	1
ASV.1542	226	129	1
ASV.1543	85	128	1
ASV.1544	307	128	1
ASV.1545	223	128	2
ASV.1546	110	128	2
ASV.1547	196	128	1
ASV.1548	328	128	1
ASV.1549	196	128	1
ASV.1550	165	128	4
ASV.1551	202	128	1
ASV.1552	325	128	1
ASV.1554	219	127	1
ASV.1555	150	127	1
ASV.1556	263	127	1
ASV.1557	252	127	1
ASV.1559	280	127	2
ASV.1561	271	127	1
ASV.1562	190	127	1
ASV.1563	106	127	1
ASV.1564	332	126	1
ASV.1565	109	126	1
ASV.1566	175	126	1
ASV.1567	146	126	3
ASV.1568	166	126	1
ASV.1569	175	126	1
ASV.1571	328	126	1
ASV.1572	166	126	4
ASV.1573	205	126	1
ASV.1574	139	126	1
ASV.1575	105	126	1
ASV.1576	370	126	1
ASV.1577	149	126	1
ASV.1578	236	126	1
ASV.1579	92	125	1
ASV.1580	280	125	1
ASV.1582	328	125	1
ASV.1583	303	125	2
ASV.1584	347	125	1
ASV.1585	111	125	12
ASV.1586	275	125	1
ASV.1588	190	125	1
ASV.1589	109	124	8
ASV.1590	299	124	1
ASV.1591	328	124	1
ASV.1592	87	124	6
ASV.1593	424	124	1
ASV.1595	99	124	1
ASV.1596	198	124	1
ASV.1597	280	123	1
ASV.1598	390	123	1
ASV.1599	236	123	1
ASV.1601	212	123	1
ASV.1602	310	123	1
ASV.1603	124	123	1
ASV.1604	377	123	1
ASV.1605	158	123	1
ASV.1606	271	123	1
ASV.1607	151	123	1
ASV.1608	148	123	1
ASV.1609	358	122	1
ASV.1610	385	122	1
ASV.1611	293	122	1
ASV.1612	143	122	1
ASV.1616	165	122	1
ASV.1617	36	122	1
ASV.1618	328	122	1
ASV.1619	51	121	2
ASV.1620	73	121	5
ASV.1621	128	121	1
ASV.1622	313	121	1
ASV.1623	275	121	1
ASV.1624	299	121	1
ASV.1625	235	121	3
ASV.1626	170	121	1
ASV.1627	242	121	1
ASV.1628	328	121	1
ASV.1629	85	121	1
ASV.1630	81	121	1
ASV.1631	88	121	1
ASV.1632	243	120	1
ASV.1633	87	120	2
ASV.1634	76	120	1
ASV.1635	202	120	2
ASV.1638	134	120	1
ASV.1639	368	120	1
ASV.1641	68	120	3
ASV.1642	328	120	1
ASV.1643	304	120	1
ASV.1644	235	120	2
ASV.1647	91	120	1
ASV.1648	248	120	1
ASV.1649	163	120	1
ASV.1650	82	119	1
ASV.1651	161	119	1
ASV.1652	227	119	2
ASV.1653	43	119	1
ASV.1654	332	119	1
ASV.1655	242	119	1
ASV.1656	220	119	1
ASV.1657	334	119	1
ASV.1658	328	119	1
ASV.1660	289	119	1
ASV.1664	130	119	1
ASV.1665	258	119	1
ASV.1666	115	119	1
ASV.1667	272	118	1
ASV.1668	109	118	2
ASV.1669	227	118	2
ASV.1670	88	118	9
ASV.1671	143	118	1
ASV.1672	236	118	1
ASV.1673	196	118	1
ASV.1674	55	118	8
ASV.1675	67	118	5
ASV.1676	328	118	1
ASV.1677	159	118	1
ASV.1680	143	118	1
ASV.1681	190	118	1
ASV.1683	262	118	1
ASV.1684	249	118	1
ASV.1685	167	118	1
ASV.1686	81	117	1
ASV.1687	124	117	9
ASV.1688	137	117	6
ASV.1689	201	117	2
ASV.1690	80	117	1
ASV.1691	156	117	1
ASV.1692	237	117	2
ASV.1693	408	117	1
ASV.1694	323	117	1
ASV.1695	321	117	1
ASV.1698	132	117	1
ASV.1699	50	116	6
ASV.1700	243	116	1
ASV.1701	106	116	1
ASV.1702	109	116	7
ASV.1703	280	116	1
ASV.1704	91	116	4
ASV.1705	104	116	1
ASV.1706	425	116	1
ASV.1707	50	116	1
ASV.1708	152	116	1
ASV.1709	337	116	1
ASV.1710	170	116	1
ASV.1711	61	116	4
ASV.1712	326	116	1
ASV.1713	281	115	1
ASV.1714	181	115	1
ASV.1715	328	115	1
ASV.1717	216	115	1
ASV.1718	316	115	1
ASV.1719	107	115	3
ASV.1720	98	115	5
ASV.1721	215	115	5
ASV.1722	132	115	1
ASV.1723	201	115	1
ASV.1724	175	115	3
ASV.1725	144	115	1
ASV.1726	259	115	2
ASV.1728	95	114	2
ASV.1729	82	114	1
ASV.1730	204	114	1
ASV.1731	372	114	1
ASV.1732	148	114	2
ASV.1733	294	114	1
ASV.1734	132	114	1
ASV.1735	64	114	12
ASV.1736	282	114	1
ASV.1737	328	114	1
ASV.1738	222	114	1
ASV.1739	57	113	1
ASV.1740	244	113	2
ASV.1742	325	113	1
ASV.1743	251	113	1
ASV.1744	122	113	1
ASV.1745	87	113	1
ASV.1746	328	113	1
ASV.1747	292	113	1
ASV.1749	143	113	1
ASV.1750	313	113	1
ASV.1751	303	112	1
ASV.1752	191	112	1
ASV.1753	124	112	6
ASV.1754	382	112	1
ASV.1756	239	112	2
ASV.1757	194	112	1
ASV.1758	121	112	3
ASV.1759	62	112	1
ASV.1760	189	112	1
ASV.1761	260	112	1
ASV.1762	268	112	1
ASV.1763	324	112	1
ASV.1765	74	112	1
ASV.1769	164	111	1
ASV.1770	108	111	1
ASV.1771	96	111	4
ASV.1772	157	111	1
ASV.1773	91	111	1
ASV.1774	328	111	1
ASV.1775	366	111	1
ASV.1776	246	111	1
ASV.1777	137	111	6
ASV.1778	103	111	1
ASV.1779	220	111	1
ASV.1780	45	110	1
ASV.1781	344	110	1
ASV.1783	285	110	1
ASV.1785	44	110	3
ASV.1786	188	110	2
ASV.1787	328	110	1
ASV.1788	97	110	1
ASV.1790	133	110	1
ASV.1791	227	110	1
ASV.1792	247	110	1
ASV.1793	149	110	1
ASV.1794	41	109	4
ASV.1795	304	109	1
ASV.1796	262	109	1
ASV.1797	184	109	3
ASV.1798	122	109	1
ASV.1799	271	109	1
ASV.1800	215	109	1
ASV.1801	100	109	1
ASV.1803	184	109	1
ASV.1805	448	109	1
ASV.1806	146	109	6
ASV.1808	109	108	7
ASV.1809	118	108	1
ASV.1810	247	108	1
ASV.1811	160	108	3
ASV.1812	201	108	4
ASV.1813	190	108	1
ASV.1814	83	108	1
ASV.1815	362	108	1
ASV.1816	109	108	5
ASV.1817	120	108	1
ASV.1818	202	108	2
ASV.1819	251	108	4
ASV.1820	258	108	2
ASV.1821	285	108	1
ASV.1822	263	108	1
ASV.1823	70	108	3
ASV.1824	64	108	3
ASV.1825	80	108	2
ASV.1826	215	108	1
ASV.1827	73	108	1
ASV.1828	290	107	1
ASV.1829	160	107	4
ASV.1830	150	107	1
ASV.1831	191	107	1
ASV.1832	94	107	8
ASV.1833	49	107	1
ASV.1834	83	107	1
ASV.1835	440	107	1
ASV.1836	121	107	1
ASV.1837	200	107	1
ASV.1838	200	107	1
ASV.1839	244	107	1
ASV.1840	325	107	1
ASV.1841	68	107	1
ASV.1842	94	106	8
ASV.1843	49	106	5
ASV.1844	190	106	1
ASV.1845	135	106	1
ASV.1846	39	106	1
ASV.1847	377	106	1
ASV.1848	92	106	12
ASV.1849	329	106	1
ASV.1850	164	106	1
ASV.1851	89	106	1
ASV.1852	63	106	1
ASV.1854	265	106	1
ASV.1855	127	106	4
ASV.1857	112	106	1
ASV.1858	303	106	1
ASV.1859	260	106	1
ASV.1861	149	106	1
ASV.1862	85	105	2
ASV.1863	172	105	1
ASV.1864	83	105	1
ASV.1865	298	105	1
ASV.1866	45	105	1
ASV.1867	399	105	1
ASV.1868	85	105	1
ASV.1870	234	105	1
ASV.1871	285	105	1
ASV.1873	161	105	1
ASV.1874	237	105	1
ASV.1875	334	105	1
ASV.1876	357	105	1
ASV.1878	55	105	1
ASV.1879	68	105	1
ASV.1882	297	104	1
ASV.1883	315	104	1
ASV.1884	287	104	1
ASV.1885	234	104	1
ASV.1886	105	104	4
ASV.1887	276	104	1
ASV.1889	63	104	4
ASV.1890	328	104	1
ASV.1891	122	104	1
ASV.1892	342	104	1
ASV.1893	120	104	1
ASV.1895	85	104	1
ASV.1896	265	104	1
ASV.1897	325	104	1
ASV.1898	325	104	1
ASV.1900	325	104	1
ASV.1901	224	104	1
ASV.1902	205	103	2
ASV.1903	68	103	1
ASV.1904	241	103	1
ASV.1905	55	103	8
ASV.1906	135	103	1
ASV.1907	382	103	1
ASV.1908	173	103	3
ASV.1910	328	103	1
ASV.1911	80	103	1
ASV.1912	84	103	1
ASV.1913	141	103	1
ASV.1916	292	103	1
ASV.1917	154	103	1
ASV.1918	265	103	1
ASV.1919	152	103	1
ASV.1920	170	103	1
ASV.1921	75	102	3
ASV.1922	283	102	1
ASV.1923	118	102	1
ASV.1924	193	102	1
ASV.1925	312	102	1
ASV.1926	322	102	1
ASV.1927	303	102	1
ASV.1928	134	102	4
ASV.1929	331	102	1
ASV.1930	328	102	1
ASV.1932	310	102	1
ASV.1933	125	102	1
ASV.1934	161	102	1
ASV.1935	87	102	1
ASV.1936	139	101	1
ASV.1937	328	101	1
ASV.1938	78	101	1
ASV.1939	56	101	4
ASV.1940	282	101	1
ASV.1941	212	101	1
ASV.1942	75	101	1
ASV.1943	133	101	1
ASV.1944	144	101	2
ASV.1946	128	100	1
ASV.1947	130	100	2
ASV.1948	164	100	3
ASV.1949	310	100	1
ASV.1950	362	100	1
ASV.1951	239	100	2
ASV.1952	103	100	1
ASV.1953	291	100	1
ASV.1954	63	100	1
ASV.1955	218	99	1
ASV.1956	95	99	1
ASV.1957	280	99	2
ASV.1958	208	99	2
ASV.1959	52	99	1
ASV.1960	61	99	1
ASV.1961	87	99	1
ASV.1962	88	99	3
ASV.1963	159	99	1
ASV.1964	277	99	1
ASV.1965	272	99	1
ASV.1966	256	99	1
ASV.1967	47	99	1
ASV.1968	328	99	1
ASV.1969	146	99	7
ASV.1970	325	99	1
ASV.1971	306	99	1
ASV.1972	246	99	2
ASV.1973	379	99	1
ASV.1974	103	99	1
ASV.1975	277	98	1
ASV.1976	75	98	1
ASV.1977	40	98	3
ASV.1978	55	98	7
ASV.1979	182	98	1
ASV.1980	109	98	1
ASV.1981	161	98	1
ASV.1983	184	98	2
ASV.1985	236	98	1
ASV.1986	154	98	1
ASV.1987	45	98	1
ASV.1988	165	97	1
ASV.1989	119	97	1
ASV.1990	224	97	1
ASV.1991	237	97	1
ASV.1993	337	97	1
ASV.1994	201	97	1
ASV.1996	54	97	5
ASV.1997	89	97	1
ASV.1998	159	97	1
ASV.1999	60	97	1
ASV.2000	168	97	1
ASV.2001	173	97	2
ASV.2002	262	97	1
ASV.2003	328	97	1
ASV.2004	328	97	1
ASV.2005	271	97	1
ASV.2007	280	97	2
ASV.2008	346	97	1
ASV.2009	236	97	1
ASV.2010	42	97	1
ASV.2012	102	96	1
ASV.2013	291	96	1
ASV.2014	306	96	1
ASV.2015	118	96	1
ASV.2016	149	96	1
ASV.2017	80	96	1
ASV.2018	373	96	1
ASV.2019	160	96	1
ASV.2020	320	96	1
ASV.2021	165	96	1
ASV.2022	71	96	1
ASV.2023	159	96	1
ASV.2025	221	96	1
ASV.2026	217	96	1
ASV.2027	340	96	3
ASV.2028	107	96	5
ASV.2029	335	96	1
ASV.2030	141	96	1
ASV.2031	91	96	1
ASV.2032	126	95	1
ASV.2033	178	95	1
ASV.2035	255	95	1
ASV.2036	285	95	1
ASV.2037	120	95	1
ASV.2038	402	95	1
ASV.2039	248	95	1
ASV.2040	79	95	1
ASV.2042	116	95	3
ASV.2043	121	95	2
ASV.2044	214	95	1
ASV.2045	110	95	7
ASV.2046	275	95	1
ASV.2047	227	95	1
ASV.2048	211	95	1
ASV.2049	220	95	1
ASV.2050	385	94	1
ASV.2051	43	94	1
ASV.2052	291	94	1
ASV.2053	104	94	4
ASV.2054	172	94	1
ASV.2055	138	94	1
ASV.2056	202	94	1
ASV.2057	275	94	1
ASV.2058	68	94	1
ASV.2059	200	94	2
ASV.2060	163	94	3
ASV.2062	328	94	1
ASV.2063	399	94	1
ASV.2064	308	94	2
ASV.2065	365	94	1
ASV.2066	202	94	1
ASV.2067	178	94	1
ASV.2068	224	94	1
ASV.2070	146	94	1
ASV.2071	65	94	1
ASV.2072	110	94	1
ASV.2073	230	93	1
ASV.2074	203	93	1
ASV.2075	205	93	2
ASV.2076	108	93	2
ASV.2077	73	93	2
ASV.2078	264	93	1
ASV.2079	139	93	2
ASV.2080	209	93	1
ASV.2081	184	93	1
ASV.2083	155	93	1
ASV.2084	37	93	4
ASV.2085	378	93	1
ASV.2086	176	93	1
ASV.2087	160	93	1
ASV.2088	280	93	1
ASV.2089	177	93	1
ASV.2090	325	93	1
ASV.2091	121	92	1
ASV.2092	244	92	2
ASV.2093	55	92	2
ASV.2094	208	92	1
ASV.2095	243	92	1
ASV.2096	51	92	1
ASV.2097	190	92	1
ASV.2100	275	92	2
ASV.2101	147	92	3
ASV.2102	240	92	1
ASV.2103	85	92	6
ASV.2104	120	92	1
ASV.2105	212	92	1
ASV.2106	147	92	4
ASV.2107	213	92	1
ASV.2108	169	92	3
ASV.2109	328	92	1
ASV.2110	282	92	1
ASV.2111	328	92	1
ASV.2113	178	92	1
ASV.2115	103	91	1
ASV.2116	43	91	1
ASV.2117	339	91	1
ASV.2118	280	91	1
ASV.2119	155	91	1
ASV.2120	149	91	1
ASV.2121	84	91	7
ASV.2122	167	91	1
ASV.2123	328	91	1
ASV.2124	100	91	1
ASV.2125	325	91	1
ASV.2126	182	91	1
ASV.2127	209	91	1
ASV.2128	227	91	1
ASV.2129	207	91	1
ASV.2130	167	91	1
ASV.2131	128	91	1
ASV.2134	94	91	1
ASV.2135	234	90	1
ASV.2136	155	90	2
ASV.2137	143	90	1
ASV.2138	64	90	5
ASV.2139	280	90	1
ASV.2140	43	90	5
ASV.2142	116	90	1
ASV.2143	81	90	1
ASV.2145	243	90	1
ASV.2146	89	90	1
ASV.2147	124	90	1
ASV.2148	337	90	1
ASV.2149	137	90	3
ASV.2150	52	90	2
ASV.2151	73	90	2
ASV.2152	328	90	1
ASV.2153	244	90	2
ASV.2154	248	90	1
ASV.2157	249	90	1
ASV.2158	201	90	1
ASV.2159	265	90	1
ASV.2160	307	89	1
ASV.2161	114	89	1
ASV.2162	130	89	4
ASV.2163	327	89	1
ASV.2164	285	89	1
ASV.2165	195	89	1
ASV.2166	126	89	2
ASV.2167	253	89	3
ASV.2168	257	89	1
ASV.2169	65	89	2
ASV.2170	112	89	3
ASV.2171	52	89	1
ASV.2172	88	89	1
ASV.2173	259	89	1
ASV.2177	146	89	1
ASV.2178	325	89	1
ASV.2179	183	88	2
ASV.2180	189	88	1
ASV.2181	139	88	1
ASV.2182	239	88	1
ASV.2183	60	88	1
ASV.2184	66	88	1
ASV.2185	328	88	1
ASV.2186	328	88	1
ASV.2187	119	88	1
ASV.2188	182	88	1
ASV.2189	379	88	1
ASV.2190	241	88	2
ASV.2191	363	88	1
ASV.2192	89	88	5
ASV.2193	263	88	3
ASV.2194	216	88	1
ASV.2196	122	88	1
ASV.2197	215	88	1
ASV.2198	358	87	1
ASV.2199	175	87	1
ASV.2200	79	87	7
ASV.2201	267	87	1
ASV.2202	291	87	1
ASV.2203	198	87	1
ASV.2204	328	87	1
ASV.2205	174	87	1
ASV.2206	250	87	1
ASV.2207	285	87	1
ASV.2208	88	87	5
ASV.2209	213	87	1
ASV.2210	172	87	5
ASV.2211	93	87	6
ASV.2212	155	87	1
ASV.2213	328	87	1
ASV.2214	177	87	1
ASV.2215	340	87	1
ASV.2217	72	87	1
ASV.2218	163	87	1
ASV.2219	196	87	1
ASV.2220	159	87	1
ASV.2221	242	86	1
ASV.2222	89	86	1
ASV.2223	330	86	1
ASV.2224	247	86	1
ASV.2225	277	86	1
ASV.2226	70	86	6
ASV.2227	156	86	1
ASV.2229	49	86	4
ASV.2230	269	86	1
ASV.2231	263	86	1
ASV.2232	86	86	2
ASV.2233	231	86	1
ASV.2234	205	86	1
ASV.2235	328	86	1
ASV.2236	165	86	1
ASV.2237	51	86	4
ASV.2238	127	86	1
ASV.2239	88	86	2
ASV.2240	148	86	1
ASV.2241	282	86	1
ASV.2242	43	85	3
ASV.2243	153	85	1
ASV.2244	262	85	1
ASV.2245	196	85	1
ASV.2246	328	85	2
ASV.2247	60	85	2
ASV.2248	247	85	1
ASV.2249	82	85	5
ASV.2250	220	85	1
ASV.2251	183	85	1
ASV.2252	235	85	1
ASV.2254	280	85	1
ASV.2255	163	85	1
ASV.2256	286	85	1
ASV.2257	271	85	1
ASV.2258	271	85	1
ASV.2259	111	85	1
ASV.2261	151	85	1
ASV.2262	325	85	1
ASV.2263	424	85	1
ASV.2265	285	85	1
ASV.2266	296	85	1
ASV.2267	295	85	1
ASV.2268	400	84	1
ASV.2269	256	84	1
ASV.2270	95	84	1
ASV.2271	118	84	2
ASV.2273	79	84	4
ASV.2274	247	84	1
ASV.2275	67	84	2
ASV.2276	164	84	3
ASV.2277	186	84	1
ASV.2278	321	84	1
ASV.2280	299	84	2
ASV.2281	325	84	2
ASV.2282	328	84	1
ASV.2283	229	84	1
ASV.2284	134	84	1
ASV.2285	307	84	1
ASV.2286	147	84	1
ASV.2287	113	84	1
ASV.2288	339	84	1
ASV.2289	80	84	1
ASV.2290	82	83	1
ASV.2291	135	83	1
ASV.2293	328	83	1
ASV.2294	148	83	1
ASV.2295	364	83	1
ASV.2297	274	83	1
ASV.2298	286	83	1
ASV.2299	291	83	1
ASV.2300	405	83	1
ASV.2301	365	83	1
ASV.2302	227	83	1
ASV.2303	122	83	1
ASV.2305	375	83	1
ASV.2306	278	83	1
ASV.2307	234	83	1
ASV.2308	203	83	1
ASV.2310	146	83	1
ASV.2311	112	83	1
ASV.2312	64	83	1
ASV.2313	389	83	1
ASV.2314	328	83	1
ASV.2315	127	83	1
ASV.2316	197	83	1
ASV.2317	78	82	2
ASV.2318	58	82	6
ASV.2319	144	82	1
ASV.2320	358	82	1
ASV.2321	51	82	12
ASV.2322	69	82	1
ASV.2323	77	82	1
ASV.2324	335	82	1
ASV.2325	152	82	1
ASV.2326	286	82	1
ASV.2327	134	82	1
ASV.2328	169	82	1
ASV.2329	269	82	1
ASV.2330	38	82	1
ASV.2331	74	82	2
ASV.2332	121	82	2
ASV.2333	227	82	1
ASV.2334	75	82	1
ASV.2335	139	82	1
ASV.2336	59	82	1
ASV.2337	191	82	1
ASV.2338	281	82	1
ASV.2339	114	82	1
ASV.2340	382	82	1
ASV.2341	119	81	1
ASV.2342	85	81	2
ASV.2343	109	81	1
ASV.2344	205	81	1
ASV.2345	262	81	2
ASV.2346	256	81	3
ASV.2347	89	81	2
ASV.2349	310	81	1
ASV.2350	178	81	1
ASV.2351	364	81	1
ASV.2353	357	81	3
ASV.2354	153	81	1
ASV.2355	150	81	1
ASV.2356	112	81	1
ASV.2357	200	81	1
ASV.2358	328	81	1
ASV.2360	196	81	1
ASV.2361	286	81	4
ASV.2362	151	81	1
ASV.2363	254	81	1
ASV.2364	202	81	1
ASV.2365	250	81	1
ASV.2366	251	81	1
ASV.2367	110	81	1
ASV.2368	132	81	1
ASV.2370	238	81	1
ASV.2372	77	81	1
ASV.2373	64	81	1
ASV.2374	311	81	1
ASV.2375	325	80	1
ASV.2376	49	80	7
ASV.2377	104	80	6
ASV.2378	184	80	3
ASV.2379	328	80	1
ASV.2380	184	80	1
ASV.2381	260	80	1
ASV.2382	78	80	4
ASV.2383	55	80	7
ASV.2384	132	80	1
ASV.2385	392	80	2
ASV.2386	65	80	2
ASV.2387	284	80	1
ASV.2388	316	80	1
ASV.2389	100	80	2
ASV.2390	61	80	1
ASV.2391	256	80	1
ASV.2392	196	80	1
ASV.2393	109	80	1
ASV.2394	259	80	1
ASV.2395	389	80	1
ASV.2396	328	80	1
ASV.2397	82	80	1
ASV.2399	87	79	10
ASV.2400	280	79	3
ASV.2401	151	79	1
ASV.2402	44	79	1
ASV.2403	105	79	1
ASV.2404	49	79	5
ASV.2405	99	79	1
ASV.2406	293	79	3
ASV.2407	189	79	1
ASV.2408	235	79	1
ASV.2409	328	79	1
ASV.2410	203	79	5
ASV.2411	219	79	1
ASV.2412	84	79	6
ASV.2413	258	79	1
ASV.2414	196	79	1
ASV.2415	142	79	1
ASV.2416	277	79	1
ASV.2417	126	79	1
ASV.2418	258	79	1
ASV.2419	211	79	1
ASV.2420	221	79	2
ASV.2421	361	79	1
ASV.2422	159	79	3
ASV.2423	423	79	1
ASV.2425	215	79	1
ASV.2427	42	79	2
ASV.2428	168	79	1
ASV.2429	302	79	1
ASV.2430	68	79	1
ASV.2432	102	79	3
ASV.2433	209	79	1
ASV.2434	103	79	1
ASV.2435	129	78	2
ASV.2436	155	78	1
ASV.2438	298	78	1
ASV.2440	328	78	1
ASV.2441	287	78	1
ASV.2442	215	78	1
ASV.2443	81	78	1
ASV.2445	370	78	1
ASV.2446	37	78	1
ASV.2447	134	78	1
ASV.2448	121	78	1
ASV.2449	329	78	1
ASV.2450	118	78	1
ASV.2451	152	78	3
ASV.2452	221	78	1
ASV.2453	228	78	1
ASV.2455	150	78	3
ASV.2456	329	78	1
ASV.2457	277	78	1
ASV.2458	270	78	1
ASV.2461	259	78	1
ASV.2462	262	78	1
ASV.2463	142	77	1
ASV.2464	184	77	3
ASV.2465	182	77	1
ASV.2466	415	77	2
ASV.2467	315	77	1
ASV.2468	154	77	1
ASV.2469	130	77	2
ASV.2470	95	77	4
ASV.2471	322	77	1
ASV.2472	332	77	1
ASV.2473	328	77	1
ASV.2474	189	77	1
ASV.2475	84	77	1
ASV.2476	70	77	2
ASV.2477	438	77	1
ASV.2478	160	77	1
ASV.2479	43	77	1
ASV.2480	124	77	3
ASV.2481	144	77	1
ASV.2482	388	77	1
ASV.2483	325	77	1
ASV.2484	114	77	1
ASV.2485	394	77	1
ASV.2489	447	77	1
ASV.2490	73	77	1
ASV.2491	315	77	1
ASV.2493	292	76	1
ASV.2494	92	76	1
ASV.2495	126	76	9
ASV.2496	358	76	1
ASV.2497	280	76	1
ASV.2498	79	76	1
ASV.2499	178	76	1
ASV.2500	118	76	5
ASV.2501	58	76	3
ASV.2502	86	76	1
ASV.2503	60	76	10
ASV.2504	146	76	6
ASV.2505	269	76	1
ASV.2506	352	76	1
ASV.2507	341	76	1
ASV.2508	330	76	1
ASV.2509	64	76	2
ASV.2512	169	76	1
ASV.2513	328	76	1
ASV.2514	111	76	1
ASV.2515	152	76	1
ASV.2516	307	76	1
ASV.2517	175	76	1
ASV.2518	370	76	1
ASV.2519	322	76	1
ASV.2521	186	76	1
